time,mf
2019-11-23 14:00:00,
2019-11-23 15:00:00,
2019-11-23 16:00:00,
2019-11-23 17:00:00,
2019-11-23 18:00:00,
2019-11-23 19:00:00,
2019-11-23 20:00:00,
2019-11-23 21:00:00,
2019-11-23 22:00:00,
2019-11-23 23:00:00,
2019-11-24 00:00:00,
2019-11-24 01:00:00,
2019-11-24 02:00:00,
2019-11-24 03:00:00,
2019-11-24 04:00:00,
2019-11-24 05:00:00,
2019-11-24 06:00:00,
2019-11-24 07:00:00,
2019-11-24 08:00:00,
2019-11-24 09:00:00,
2019-11-24 10:00:00,
2019-11-24 11:00:00,
2019-11-24 12:00:00,
2019-11-24 13:00:00,
2019-11-24 14:00:00,
2019-11-24 15:00:00,
2019-11-24 16:00:00,
2019-11-24 17:00:00,
2019-11-24 18:00:00,
2019-11-24 19:00:00,
2019-11-24 20:00:00,
2019-11-24 21:00:00,
2019-11-24 22:00:00,
2019-11-24 23:00:00,
2019-11-25 00:00:00,
2019-11-25 01:00:00,
2019-11-25 02:00:00,
2019-11-25 03:00:00,
2019-11-25 04:00:00,
2019-11-25 05:00:00,
2019-11-25 06:00:00,
2019-11-25 07:00:00,
2019-11-25 08:00:00,
2019-11-25 09:00:00,
2019-11-25 10:00:00,
2019-11-25 11:00:00,
2019-11-25 12:00:00,
2019-11-25 13:00:00,
2019-11-25 14:00:00,
2019-11-25 15:00:00,
2019-11-25 16:00:00,
2019-11-25 17:00:00,
2019-11-25 18:00:00,
2019-11-25 19:00:00,
2019-11-25 20:00:00,
2019-11-25 21:00:00,
2019-11-25 22:00:00,
2019-11-25 23:00:00,
2019-11-26 00:00:00,
2019-11-26 01:00:00,
2019-11-26 02:00:00,
2019-11-26 03:00:00,
2019-11-26 04:00:00,
2019-11-26 05:00:00,
2019-11-26 06:00:00,
2019-11-26 07:00:00,
2019-11-26 08:00:00,
2019-11-26 09:00:00,
2019-11-26 10:00:00,
2019-11-26 11:00:00,
2019-11-26 12:00:00,
2019-11-26 13:00:00,
2019-11-26 14:00:00,
2019-11-26 15:00:00,1987.0273
2019-11-26 16:00:00,1981.4531
2019-11-26 17:00:00,1979.8063
2019-11-26 18:00:00,1975.5012
2019-11-26 19:00:00,1970.5826
2019-11-26 20:00:00,1975.8695
2019-11-26 21:00:00,1970.8885
2019-11-26 22:00:00,1974.3615
2019-11-26 23:00:00,1975.0428
2019-11-27 00:00:00,1975.3654
2019-11-27 01:00:00,1975.8752
2019-11-27 02:00:00,1977.1217
2019-11-27 03:00:00,1976.8551
2019-11-27 04:00:00,1985.8647
2019-11-27 05:00:00,1989.8362
2019-11-27 06:00:00,1981.098
2019-11-27 07:00:00,1963.8699
2019-11-27 08:00:00,1975.213
2019-11-27 09:00:00,1963.0997
2019-11-27 10:00:00,1973.5117
2019-11-27 11:00:00,1974.0427
2019-11-27 12:00:00,1980.1449
2019-11-27 13:00:00,1978.8453
2019-11-27 14:00:00,1959.8922
2019-11-27 15:00:00,1971.3903
2019-11-27 16:00:00,1969.6539
2019-11-27 17:00:00,1966.5676
2019-11-27 18:00:00,1998.1664
2019-11-27 19:00:00,2020.9161
2019-11-27 20:00:00,2028.4147
2019-11-27 21:00:00,2024.0745
2019-11-27 22:00:00,2008.5758
2019-11-27 23:00:00,2014.2494
2019-11-28 00:00:00,2020.9457
2019-11-28 01:00:00,2028.4066
2019-11-28 02:00:00,2031.5448
2019-11-28 03:00:00,2029.9095
2019-11-28 04:00:00,2036.8365
2019-11-28 05:00:00,2024.5349
2019-11-28 06:00:00,2018.031
2019-11-28 07:00:00,2026.3582
2019-11-28 08:00:00,2036.799
2019-11-28 09:00:00,2041.5424
2019-11-28 10:00:00,2052.7766
2019-11-28 11:00:00,2050.2305
2019-11-28 12:00:00,2038.0492
2019-11-28 13:00:00,2030.7539
2019-11-28 14:00:00,2045.7607
2019-11-28 15:00:00,2028.3843
2019-11-28 16:00:00,1985.0576
2019-11-28 17:00:00,1962.6315
2019-11-28 18:00:00,1960.8065
2019-11-28 19:00:00,1957.4965
2019-11-28 20:00:00,1955.6749
2019-11-28 21:00:00,1955.9243
2019-11-28 22:00:00,1953.0331
2019-11-28 23:00:00,1950.662
2019-11-29 00:00:00,1952.942
2019-11-29 01:00:00,1951.9801
2019-11-29 02:00:00,1954.344
2019-11-29 03:00:00,1962.3588
2019-11-29 04:00:00,1963.0797
2019-11-29 05:00:00,1957.1373
2019-11-29 06:00:00,1960.8955
2019-11-29 07:00:00,1966.4036
2019-11-29 08:00:00,1965.2167
2019-11-29 09:00:00,1973.4032
2019-11-29 10:00:00,1964.0477
2019-11-29 11:00:00,1979.8634
2019-11-29 12:00:00,1962.4841
2019-11-29 13:00:00,1956.4589
2019-11-29 14:00:00,1966.6781
2019-11-29 15:00:00,1967.6599
2019-11-29 16:00:00,1962.4462
2019-11-29 17:00:00,1959.2377
2019-11-29 18:00:00,1956.5558
2019-11-29 19:00:00,1957.1685
2019-11-29 20:00:00,1966.7241
2019-11-29 21:00:00,1966.9011
2019-11-29 22:00:00,1965.6313
2019-11-29 23:00:00,1959.6565
2019-11-30 00:00:00,1960.6042
2019-11-30 01:00:00,1959.169
2019-11-30 02:00:00,1957.5732
2019-11-30 03:00:00,1959.2917
2019-11-30 04:00:00,1957.6707
2019-11-30 05:00:00,1958.7218
2019-11-30 06:00:00,1954.1412
2019-11-30 07:00:00,1958.9854
2019-11-30 08:00:00,1955.2206
2019-11-30 09:00:00,1954.2465
2019-11-30 10:00:00,1955.4663
2019-11-30 11:00:00,1957.4462
2019-11-30 12:00:00,1970.0391
2019-11-30 13:00:00,1978.0258
2019-11-30 14:00:00,1975.2905
2019-11-30 15:00:00,1958.9792
2019-11-30 16:00:00,1955.1877
2019-11-30 17:00:00,1957.7603
2019-11-30 18:00:00,1958.1881
2019-11-30 19:00:00,1961.4597
2019-11-30 20:00:00,1954.1996
2019-11-30 21:00:00,1950.9254
2019-11-30 22:00:00,1949.2524
2019-11-30 23:00:00,1949.3392
2019-12-01 00:00:00,1948.671
2019-12-01 01:00:00,1949.5532
2019-12-01 02:00:00,1949.0171
2019-12-01 03:00:00,1948.0823
2019-12-01 04:00:00,1948.3853
2019-12-01 05:00:00,1949.9844
2019-12-01 06:00:00,1952.8942
2019-12-01 07:00:00,1950.5282
2019-12-01 08:00:00,1952.2046
2019-12-01 09:00:00,1957.2443
2019-12-01 10:00:00,1957.5105
2019-12-01 11:00:00,1960.0568
2019-12-01 12:00:00,1952.9963
2019-12-01 13:00:00,1952.5862
2019-12-01 14:00:00,1954.6049
2019-12-01 15:00:00,1952.8951
2019-12-01 16:00:00,1953.4492
2019-12-01 17:00:00,1953.8362
2019-12-01 18:00:00,1955.8994
2019-12-01 19:00:00,1961.7013
2019-12-01 20:00:00,1972.5621
2019-12-01 21:00:00,1974.3894
2019-12-01 22:00:00,1976.4646
2019-12-01 23:00:00,1984.686
2019-12-02 00:00:00,1988.2545
2019-12-02 01:00:00,2001.7485
2019-12-02 02:00:00,1995.0059
2019-12-02 03:00:00,1985.6731
2019-12-02 04:00:00,1971.758
2019-12-02 05:00:00,1966.7001
2019-12-02 06:00:00,1962.9576
2019-12-02 07:00:00,1958.2103
2019-12-02 08:00:00,1962.2054
2019-12-02 09:00:00,1962.2782
2019-12-02 10:00:00,1994.1877
2019-12-02 11:00:00,2042.5242
2019-12-02 12:00:00,2070.794
2019-12-02 13:00:00,2051.8757
2019-12-02 14:00:00,2036.0258
2019-12-02 15:00:00,2019.4708
2019-12-02 16:00:00,2021.7786
2019-12-02 17:00:00,2033.0472
2019-12-02 18:00:00,2028.2249
2019-12-02 19:00:00,2015.9
2019-12-02 20:00:00,2018.9387
2019-12-02 21:00:00,2021.7106
2019-12-02 22:00:00,2017.8287
2019-12-02 23:00:00,1994.8777
2019-12-03 00:00:00,1986.9327
2019-12-03 01:00:00,1994.8975
2019-12-03 02:00:00,2000.9161
2019-12-03 03:00:00,1992.945
2019-12-03 04:00:00,1982.9104
2019-12-03 05:00:00,1968.4324
2019-12-03 06:00:00,1966.9703
2019-12-03 07:00:00,1990.4468
2019-12-03 08:00:00,2031.0765
2019-12-03 09:00:00,1994.6058
2019-12-03 10:00:00,2001.6963
2019-12-03 11:00:00,2027.1995
2019-12-03 12:00:00,2054.4023
2019-12-03 13:00:00,
2019-12-03 14:00:00,2057.3494
2019-12-03 15:00:00,2030.6355
2019-12-03 16:00:00,2020.9741
2019-12-03 17:00:00,2092.409
2019-12-03 18:00:00,2070.3618
2019-12-03 19:00:00,2021.869
2019-12-03 20:00:00,2018.4916
2019-12-03 21:00:00,2010.7062
2019-12-03 22:00:00,2026.4805
2019-12-03 23:00:00,2028.581
2019-12-04 00:00:00,2032.2596
2019-12-04 01:00:00,2009.4116
2019-12-04 02:00:00,1990.9667
2019-12-04 03:00:00,1971.5532
2019-12-04 04:00:00,1969.699
2019-12-04 05:00:00,1985.3843
2019-12-04 06:00:00,1987.2866
2019-12-04 07:00:00,1991.0715
2019-12-04 08:00:00,1989.2239
2019-12-04 09:00:00,1984.1396
2019-12-04 10:00:00,1980.57
2019-12-04 11:00:00,1988.3287
2019-12-04 12:00:00,2018.8741
2019-12-04 13:00:00,2032.4342
2019-12-04 14:00:00,2029.2671
2019-12-04 15:00:00,2019.1464
2019-12-04 16:00:00,2017.4271
2019-12-04 17:00:00,2015.2373
2019-12-04 18:00:00,2033.0621
2019-12-04 19:00:00,2021.3365
2019-12-04 20:00:00,1999.7671
2019-12-04 21:00:00,2033.6332
2019-12-04 22:00:00,2042.8417
2019-12-04 23:00:00,2171.1924
2019-12-05 00:00:00,2026.6328
2019-12-05 01:00:00,1998.0465
2019-12-05 02:00:00,1984.747
2019-12-05 03:00:00,1998.7062
2019-12-05 04:00:00,1982.7726
2019-12-05 05:00:00,1993.5956
2019-12-05 06:00:00,1995.0117
2019-12-05 07:00:00,1988.1322
2019-12-05 08:00:00,1987.1365
2019-12-05 09:00:00,1980.2397
2019-12-05 10:00:00,1985.794
2019-12-05 11:00:00,1993.5911
2019-12-05 12:00:00,2100.2627
2019-12-05 13:00:00,2041.8578
2019-12-05 14:00:00,2010.3431
2019-12-05 15:00:00,2062.547
2019-12-05 16:00:00,2030.7656
2019-12-05 17:00:00,2018.0271
2019-12-05 18:00:00,2015.3713
2019-12-05 19:00:00,2002.6787
2019-12-05 20:00:00,1985.1499
2019-12-05 21:00:00,1977.3462
2019-12-05 22:00:00,1973.1436
2019-12-05 23:00:00,1972.6184
2019-12-06 00:00:00,1970.6174
2019-12-06 01:00:00,1970.7549
2019-12-06 02:00:00,1969.3131
2019-12-06 03:00:00,1967.7373
2019-12-06 04:00:00,1967.1781
2019-12-06 05:00:00,1968.6461
2019-12-06 06:00:00,1970.5337
2019-12-06 07:00:00,1975.6157
2019-12-06 08:00:00,1971.0911
2019-12-06 09:00:00,1971.3094
2019-12-06 10:00:00,1969.8695
2019-12-06 11:00:00,1965.4028
2019-12-06 12:00:00,1963.3035
2019-12-06 13:00:00,1962.2302
2019-12-06 14:00:00,1959.434
2019-12-06 15:00:00,1962.2924
2019-12-06 16:00:00,1961.1084
2019-12-06 17:00:00,1959.6807
2019-12-06 18:00:00,1973.0503
2019-12-06 19:00:00,1981.6385
2019-12-06 20:00:00,1990.3721
2019-12-06 21:00:00,1999.7067
2019-12-06 22:00:00,1994.757
2019-12-06 23:00:00,1996.3844
2019-12-07 00:00:00,2001.008
2019-12-07 01:00:00,2001.6493
2019-12-07 02:00:00,1995.06
2019-12-07 03:00:00,1990.7891
2019-12-07 04:00:00,1993.1533
2019-12-07 05:00:00,1997.7722
2019-12-07 06:00:00,1994.7693
2019-12-07 07:00:00,1994.0348
2019-12-07 08:00:00,1992.7794
2019-12-07 09:00:00,1997.1526
2019-12-07 10:00:00,2000.3662
2019-12-07 11:00:00,1997.8228
2019-12-07 12:00:00,1994.7695
2019-12-07 13:00:00,1987.6226
2019-12-07 14:00:00,1986.0892
2019-12-07 15:00:00,2002.1295
2019-12-07 16:00:00,2004.5168
2019-12-07 17:00:00,2002.5172
2019-12-07 18:00:00,1993.7719
2019-12-07 19:00:00,1995.872
2019-12-07 20:00:00,1989.7714
2019-12-07 21:00:00,1983.2627
2019-12-07 22:00:00,1981.5237
2019-12-07 23:00:00,1976.889
2019-12-08 00:00:00,1971.3676
2019-12-08 01:00:00,1969.176
2019-12-08 02:00:00,1968.2173
2019-12-08 03:00:00,1968.867
2019-12-08 04:00:00,1966.5487
2019-12-08 05:00:00,1970.4117
2019-12-08 06:00:00,1963.5222
2019-12-08 07:00:00,1951.662
2019-12-08 08:00:00,1953.4984
2019-12-08 09:00:00,1956.601
2019-12-08 10:00:00,1957.8871
2019-12-08 11:00:00,1959.4753
2019-12-08 12:00:00,1955.4846
2019-12-08 13:00:00,1954.6484
2019-12-08 14:00:00,1953.7831
2019-12-08 15:00:00,1954.368
2019-12-08 16:00:00,1953.9519
2019-12-08 17:00:00,1952.0466
2019-12-08 18:00:00,1956.3491
2019-12-08 19:00:00,1955.5511
2019-12-08 20:00:00,1954.8573
2019-12-08 21:00:00,1961.1514
2019-12-08 22:00:00,1967.935
2019-12-08 23:00:00,1978.1373
2019-12-09 00:00:00,1975.3639
2019-12-09 01:00:00,1971.0502
2019-12-09 02:00:00,1973.2152
2019-12-09 03:00:00,1972.7112
2019-12-09 04:00:00,1979.2152
2019-12-09 05:00:00,1991.9482
2019-12-09 06:00:00,1996.1826
2019-12-09 07:00:00,1985.736
2019-12-09 08:00:00,1976.3555
2019-12-09 09:00:00,1976.5037
2019-12-09 10:00:00,1978.8287
2019-12-09 11:00:00,1977.2024
2019-12-09 12:00:00,1977.7578
2019-12-09 13:00:00,1983.3984
2019-12-09 14:00:00,1983.8735
2019-12-09 15:00:00,1984.792
2019-12-09 16:00:00,1983.5208
2019-12-09 17:00:00,1985.6709
2019-12-09 18:00:00,1983.04
2019-12-09 19:00:00,1986.3209
2019-12-09 20:00:00,1988.6703
2019-12-09 21:00:00,1980.9873
2019-12-09 22:00:00,1979.3037
2019-12-09 23:00:00,1979.4502
2019-12-10 00:00:00,1986.6791
2019-12-10 01:00:00,1992.484
2019-12-10 02:00:00,2005.1604
2019-12-10 03:00:00,1990.381
2019-12-10 04:00:00,1982.0101
2019-12-10 05:00:00,1982.8894
2019-12-10 06:00:00,2007.6024
2019-12-10 07:00:00,2019.287
2019-12-10 08:00:00,2000.982
2019-12-10 09:00:00,1996.7083
2019-12-10 10:00:00,2001.3766
2019-12-10 11:00:00,1996.9412
2019-12-10 12:00:00,1988.2922
2019-12-10 13:00:00,
2019-12-10 14:00:00,
2019-12-10 15:00:00,
2019-12-10 16:00:00,
2019-12-10 17:00:00,
2019-12-10 18:00:00,
2019-12-10 19:00:00,
2019-12-10 20:00:00,1980.1687
2019-12-10 21:00:00,1957.7367
2019-12-10 22:00:00,1957.1145
2019-12-10 23:00:00,1957.0905
2019-12-11 00:00:00,1960.9252
2019-12-11 01:00:00,1962.3016
2019-12-11 02:00:00,1964.9312
2019-12-11 03:00:00,1967.8875
2019-12-11 04:00:00,1972.5566
2019-12-11 05:00:00,1977.139
2019-12-11 06:00:00,1981.0265
2019-12-11 07:00:00,1977.5724
2019-12-11 08:00:00,1975.1957
2019-12-11 09:00:00,1965.6725
2019-12-11 10:00:00,1976.4229
2019-12-11 11:00:00,1997.6276
2019-12-11 12:00:00,2007.3512
2019-12-11 13:00:00,2013.6953
2019-12-11 14:00:00,2021.119
2019-12-11 15:00:00,2011.9847
2019-12-11 16:00:00,2019.8115
2019-12-11 17:00:00,2010.5474
2019-12-11 18:00:00,1998.1078
2019-12-11 19:00:00,1989.7074
2019-12-11 20:00:00,2010.1583
2019-12-11 21:00:00,1999.9303
2019-12-11 22:00:00,1999.7776
2019-12-11 23:00:00,1999.9916
2019-12-12 00:00:00,1994.6346
2019-12-12 01:00:00,1995.9742
2019-12-12 02:00:00,1992.4229
2019-12-12 03:00:00,1994.5868
2019-12-12 04:00:00,1974.1733
2019-12-12 05:00:00,1982.9517
2019-12-12 06:00:00,1967.7245
2019-12-12 07:00:00,1987.979
2019-12-12 08:00:00,1991.4309
2019-12-12 09:00:00,1982.4961
2019-12-12 10:00:00,1976.9775
2019-12-12 11:00:00,1971.3668
2019-12-12 12:00:00,1971.474
2019-12-12 13:00:00,1971.296
2019-12-12 14:00:00,1988.295
2019-12-12 15:00:00,1991.9095
2019-12-12 16:00:00,1988.8398
2019-12-12 17:00:00,1989.2639
2019-12-12 18:00:00,1987.5682
2019-12-12 19:00:00,1987.576
2019-12-12 20:00:00,1985.1238
2019-12-12 21:00:00,1990.1268
2019-12-12 22:00:00,1994.6208
2019-12-12 23:00:00,2003.073
2019-12-13 00:00:00,2018.0364
2019-12-13 01:00:00,2017.324
2019-12-13 02:00:00,2020.7957
2019-12-13 03:00:00,2028.4003
2019-12-13 04:00:00,2035.2062
2019-12-13 05:00:00,2037.4792
2019-12-13 06:00:00,2051.3413
2019-12-13 07:00:00,2058.3652
2019-12-13 08:00:00,2031.845
2019-12-13 09:00:00,2027.1328
2019-12-13 10:00:00,2011.0773
2019-12-13 11:00:00,2001.1833
2019-12-13 12:00:00,1988.4799
2019-12-13 13:00:00,1983.619
2019-12-13 14:00:00,1979.9167
2019-12-13 15:00:00,1980.4813
2019-12-13 16:00:00,1979.11
2019-12-13 17:00:00,1978.2295
2019-12-13 18:00:00,1979.9943
2019-12-13 19:00:00,1984.7587
2019-12-13 20:00:00,1983.513
2019-12-13 21:00:00,1983.9176
2019-12-13 22:00:00,1983.6791
2019-12-13 23:00:00,1988.8185
2019-12-14 00:00:00,1989.1632
2019-12-14 01:00:00,1989.0042
2019-12-14 02:00:00,1991.1304
2019-12-14 03:00:00,1989.9165
2019-12-14 04:00:00,1982.927
2019-12-14 05:00:00,1974.8828
2019-12-14 06:00:00,1960.8931
2019-12-14 07:00:00,1962.0648
2019-12-14 08:00:00,1962.0781
2019-12-14 09:00:00,1962.4371
2019-12-14 10:00:00,1963.8287
2019-12-14 11:00:00,1958.9028
2019-12-14 12:00:00,1957.3413
2019-12-14 13:00:00,1964.8916
2019-12-14 14:00:00,1962.3795
2019-12-14 15:00:00,1961.4143
2019-12-14 16:00:00,1960.7236
2019-12-14 17:00:00,1964.6849
2019-12-14 18:00:00,1973.3419
2019-12-14 19:00:00,1972.994
2019-12-14 20:00:00,1975.7644
2019-12-14 21:00:00,1979.8507
2019-12-14 22:00:00,1980.2642
2019-12-14 23:00:00,1974.3038
2019-12-15 00:00:00,1964.5847
2019-12-15 01:00:00,1956.5922
2019-12-15 02:00:00,1963.2854
2019-12-15 03:00:00,1958.9655
2019-12-15 04:00:00,1961.1097
2019-12-15 05:00:00,1962.7572
2019-12-15 06:00:00,1963.1051
2019-12-15 07:00:00,1964.8434
2019-12-15 08:00:00,1969.4955
2019-12-15 09:00:00,1967.8213
2019-12-15 10:00:00,1968.9886
2019-12-15 11:00:00,1970.4937
2019-12-15 12:00:00,1970.0657
2019-12-15 13:00:00,1967.9143
2019-12-15 14:00:00,1968.0537
2019-12-15 15:00:00,1970.7043
2019-12-15 16:00:00,1978.3429
2019-12-15 17:00:00,1973.36
2019-12-15 18:00:00,1973.9912
2019-12-15 19:00:00,1978.2758
2019-12-15 20:00:00,1982.137
2019-12-15 21:00:00,1982.5697
2019-12-15 22:00:00,1992.2855
2019-12-15 23:00:00,1992.2164
2019-12-16 00:00:00,1996.7858
2019-12-16 01:00:00,1981.4519
2019-12-16 02:00:00,1962.0724
2019-12-16 03:00:00,1964.2816
2019-12-16 04:00:00,1967.4108
2019-12-16 05:00:00,1973.1371
2019-12-16 06:00:00,1975.701
2019-12-16 07:00:00,1976.2633
2019-12-16 08:00:00,1979.2633
2019-12-16 09:00:00,1978.559
2019-12-16 10:00:00,1982.1404
2019-12-16 11:00:00,1987.2648
2019-12-16 12:00:00,1986.3997
2019-12-16 13:00:00,1989.042
2019-12-16 14:00:00,1984.0024
2019-12-16 15:00:00,1981.9612
2019-12-16 16:00:00,1989.1343
2019-12-16 17:00:00,1988.7549
2019-12-16 18:00:00,1972.6747
2019-12-16 19:00:00,1965.9194
2019-12-16 20:00:00,1968.8306
2019-12-16 21:00:00,1981.0117
2019-12-16 22:00:00,1971.5345
2019-12-16 23:00:00,1955.9768
2019-12-17 00:00:00,1956.1978
2019-12-17 01:00:00,1950.443
2019-12-17 02:00:00,1959.2822
2019-12-17 03:00:00,1955.986
2019-12-17 04:00:00,1955.9681
2019-12-17 05:00:00,1955.3195
2019-12-17 06:00:00,1953.1572
2019-12-17 07:00:00,1951.4231
2019-12-17 08:00:00,1952.9268
2019-12-17 09:00:00,1958.5123
2019-12-17 10:00:00,1952.4216
2019-12-17 11:00:00,1950.8887
2019-12-17 12:00:00,1956.0391
2019-12-17 13:00:00,1954.9233
2019-12-17 14:00:00,1957.8092
2019-12-17 15:00:00,1959.045
2019-12-17 16:00:00,2015.2921
2019-12-17 17:00:00,2054.9463
2019-12-17 18:00:00,1981.6088
2019-12-17 19:00:00,1971.008
2019-12-17 20:00:00,1967.2914
2019-12-17 21:00:00,2048.133
2019-12-17 22:00:00,2064.1357
2019-12-17 23:00:00,2062.3645
2019-12-18 00:00:00,2067.1777
2019-12-18 01:00:00,2058.6545
2019-12-18 02:00:00,2021.8888
2019-12-18 03:00:00,2013.2875
2019-12-18 04:00:00,2016.2335
2019-12-18 05:00:00,1995.5878
2019-12-18 06:00:00,1993.8221
2019-12-18 07:00:00,2011.3258
2019-12-18 08:00:00,1986.0775
2019-12-18 09:00:00,1964.6025
2019-12-18 10:00:00,1962.3604
2019-12-18 11:00:00,1994.7749
2019-12-18 12:00:00,1997.2529
2019-12-18 13:00:00,2006.417
2019-12-18 14:00:00,1993.0096
2019-12-18 15:00:00,2001.5271
2019-12-18 16:00:00,1993.4652
2019-12-18 17:00:00,2001.069
2019-12-18 18:00:00,2013.7924
2019-12-18 19:00:00,2036.1815
2019-12-18 20:00:00,2041.8113
2019-12-18 21:00:00,2024.9741
2019-12-18 22:00:00,2020.4242
2019-12-18 23:00:00,2008.975
2019-12-19 00:00:00,2006.1213
2019-12-19 01:00:00,2004.8141
2019-12-19 02:00:00,2002.6514
2019-12-19 03:00:00,1998.0662
2019-12-19 04:00:00,2001.0391
2019-12-19 05:00:00,2007.9741
2019-12-19 06:00:00,1999.7146
2019-12-19 07:00:00,1989.8209
2019-12-19 08:00:00,1981.4038
2019-12-19 09:00:00,1979.493
2019-12-19 10:00:00,1976.0074
2019-12-19 11:00:00,1978.641
2019-12-19 12:00:00,1979.6172
2019-12-19 13:00:00,1979.8458
2019-12-19 14:00:00,1979.4681
2019-12-19 15:00:00,1992.2034
2019-12-19 16:00:00,1998.169
2019-12-19 17:00:00,2002.1893
2019-12-19 18:00:00,1978.6377
2019-12-19 19:00:00,1978.8185
2019-12-19 20:00:00,1980.6346
2019-12-19 21:00:00,1979.0664
2019-12-19 22:00:00,1978.396
2019-12-19 23:00:00,1965.31
2019-12-20 00:00:00,1958.8035
2019-12-20 01:00:00,1964.8164
2019-12-20 02:00:00,1973.0198
2019-12-20 03:00:00,1974.4795
2019-12-20 04:00:00,1987.4114
2019-12-20 05:00:00,1987.525
2019-12-20 06:00:00,1986.9547
2019-12-20 07:00:00,1985.3975
2019-12-20 08:00:00,1983.6746
2019-12-20 09:00:00,1984.2827
2019-12-20 10:00:00,1991.018
2019-12-20 11:00:00,2008.8145
2019-12-20 12:00:00,2042.6544
2019-12-20 13:00:00,2034.2648
2019-12-20 14:00:00,1990.6224
2019-12-20 15:00:00,1983.4594
2019-12-20 16:00:00,1974.6135
2019-12-20 17:00:00,1974.8748
2019-12-20 18:00:00,1990.7109
2019-12-20 19:00:00,1968.7346
2019-12-20 20:00:00,1971.1461
2019-12-20 21:00:00,1983.1884
2019-12-20 22:00:00,1993.8993
2019-12-20 23:00:00,1992.6199
2019-12-21 00:00:00,1997.4568
2019-12-21 01:00:00,1962.5457
2019-12-21 02:00:00,1983.8441
2019-12-21 03:00:00,1978.066
2019-12-21 04:00:00,1982.268
2019-12-21 05:00:00,1992.2477
2019-12-21 06:00:00,1995.3604
2019-12-21 07:00:00,1993.169
2019-12-21 08:00:00,1979.4645
2019-12-21 09:00:00,1985.0045
2019-12-21 10:00:00,1986.3873
2019-12-21 11:00:00,1983.6526
2019-12-21 12:00:00,1983.0803
2019-12-21 13:00:00,1992.5205
2019-12-21 14:00:00,1985.0752
2019-12-21 15:00:00,1990.3792
2019-12-21 16:00:00,1986.295
2019-12-21 17:00:00,1989.3184
2019-12-21 18:00:00,1990.8212
2019-12-21 19:00:00,1986.8712
2019-12-21 20:00:00,1984.5032
2019-12-21 21:00:00,1986.5078
2019-12-21 22:00:00,1988.2397
2019-12-21 23:00:00,1972.281
2019-12-22 00:00:00,1980.2867
2019-12-22 01:00:00,1986.5814
2019-12-22 02:00:00,1977.1688
2019-12-22 03:00:00,1975.4519
2019-12-22 04:00:00,1984.7094
2019-12-22 05:00:00,2005.3477
2019-12-22 06:00:00,2015.8363
2019-12-22 07:00:00,2027.78
2019-12-22 08:00:00,2000.6299
2019-12-22 09:00:00,1999.7644
2019-12-22 10:00:00,1987.649
2019-12-22 11:00:00,2015.6647
2019-12-22 12:00:00,2064.9343
2019-12-22 13:00:00,2050.255
2019-12-22 14:00:00,2037.8324
2019-12-22 15:00:00,2032.5758
2019-12-22 16:00:00,1993.9027
2019-12-22 17:00:00,1996.6826
2019-12-22 18:00:00,2008.2712
2019-12-22 19:00:00,1992.2936
2019-12-22 20:00:00,1986.4814
2019-12-22 21:00:00,1991.7827
2019-12-22 22:00:00,1995.2755
2019-12-22 23:00:00,1998.1694
2019-12-23 00:00:00,1997.0264
2019-12-23 01:00:00,1994.4652
2019-12-23 02:00:00,1994.4877
2019-12-23 03:00:00,1995.2155
2019-12-23 04:00:00,1999.8668
2019-12-23 05:00:00,2004.2847
2019-12-23 06:00:00,2007.4543
2019-12-23 07:00:00,2004.6846
2019-12-23 08:00:00,1998.3068
2019-12-23 09:00:00,1995.0746
2019-12-23 10:00:00,1991.07
2019-12-23 11:00:00,1989.2728
2019-12-23 12:00:00,1990.8982
2019-12-23 13:00:00,1989.06
2019-12-23 14:00:00,1986.3846
2019-12-23 15:00:00,1987.0466
2019-12-23 16:00:00,1987.4478
2019-12-23 17:00:00,1989.5023
2019-12-23 18:00:00,1992.7698
2019-12-23 19:00:00,1994.1488
2019-12-23 20:00:00,1995.4363
2019-12-23 21:00:00,1990.8265
2019-12-23 22:00:00,1993.4385
2019-12-23 23:00:00,2014.0391
2019-12-24 00:00:00,2003.0355
2019-12-24 01:00:00,1996.7465
2019-12-24 02:00:00,1975.6361
2019-12-24 03:00:00,1970.955
2019-12-24 04:00:00,1990.7732
2019-12-24 05:00:00,1973.6809
2019-12-24 06:00:00,1993.4255
2019-12-24 07:00:00,2001.741
2019-12-24 08:00:00,1988.8209
2019-12-24 09:00:00,1976.9174
2019-12-24 10:00:00,1970.516
2019-12-24 11:00:00,1970.7173
2019-12-24 12:00:00,1974.0067
2019-12-24 13:00:00,1967.2094
2019-12-24 14:00:00,1966.4385
2019-12-24 15:00:00,1967.9525
2019-12-24 16:00:00,1973.2162
2019-12-24 17:00:00,1973.5789
2019-12-24 18:00:00,1973.9844
2019-12-24 19:00:00,1974.3035
2019-12-24 20:00:00,1985.8224
2019-12-24 21:00:00,1998.268
2019-12-24 22:00:00,1996.6415
2019-12-24 23:00:00,1997.323
2019-12-25 00:00:00,1999.8396
2019-12-25 01:00:00,1996.6383
2019-12-25 02:00:00,1989.7963
2019-12-25 03:00:00,1988.2672
2019-12-25 04:00:00,1991.7816
2019-12-25 05:00:00,1993.0315
2019-12-25 06:00:00,1992.317
2019-12-25 07:00:00,1997.6196
