time,mf
2019-11-25 05:00:00,1998.344
2019-11-25 06:00:00,2001.7825
2019-11-25 07:00:00,1932.402
2019-11-25 08:00:00,1932.645
2019-11-25 09:00:00,1932.997
2019-11-25 10:00:00,1936.1755
2019-11-25 11:00:00,1926.593
2019-11-25 12:00:00,1935.07
2019-11-25 13:00:00,1939.014
2019-11-25 14:00:00,1937.1426
2019-11-25 15:00:00,
2019-11-25 16:00:00,1963.9595
2019-11-25 17:00:00,1948.733
2019-11-25 18:00:00,1958.0885
2019-11-25 19:00:00,1968.565
2019-11-25 20:00:00,1969.7355
2019-11-25 21:00:00,1958.914
2019-11-25 22:00:00,1999.968
2019-11-25 23:00:00,2005.418
2019-11-26 00:00:00,2006.568
2019-11-26 01:00:00,2011.707
2019-11-26 02:00:00,2035.908
2019-11-26 03:00:00,2041.383
2019-11-26 04:00:00,2022.682
2019-11-26 05:00:00,2028.483
2019-11-26 06:00:00,2036.8416
2019-11-26 07:00:00,2019.619
2019-11-26 08:00:00,2011.419
2019-11-26 09:00:00,1990.763
2019-11-26 10:00:00,1992.7555
2019-11-26 11:00:00,1985.165
2019-11-26 12:00:00,1972.9199
2019-11-26 13:00:00,1981.127
2019-11-26 14:00:00,1984.3445
2019-11-26 15:00:00,1986.729
2019-11-26 16:00:00,1980.5061
2019-11-26 17:00:00,1984.689
2019-11-26 18:00:00,1994.3055
2019-11-26 19:00:00,1992.037
2019-11-26 20:00:00,1983.623
2019-11-26 21:00:00,1993.243
2019-11-26 22:00:00,1983.084
2019-11-26 23:00:00,1980.049
2019-11-27 00:00:00,1988.657
2019-11-27 01:00:00,1981.482
2019-11-27 02:00:00,1988.214
2019-11-27 03:00:00,1989.034
2019-11-27 04:00:00,1991.0234
2019-11-27 05:00:00,1997.317
2019-11-27 06:00:00,1987.7625
2019-11-27 07:00:00,1972.358
2019-11-27 08:00:00,1978.5435
2019-11-27 09:00:00,1977.493
2019-11-27 10:00:00,2006.248
2019-11-27 11:00:00,2010.244
2019-11-27 12:00:00,1989.618
2019-11-27 13:00:00,1982.174
2019-11-27 14:00:00,1992.7166
2019-11-27 15:00:00,1994.869
2019-11-27 16:00:00,2010.3375
2019-11-27 17:00:00,2021.828
2019-11-27 18:00:00,2027.9509
2019-11-27 19:00:00,2012.812
2019-11-27 20:00:00,2010.1965
2019-11-27 21:00:00,2019.534
2019-11-27 22:00:00,2028.1625
2019-11-27 23:00:00,2010.866
2019-11-28 00:00:00,1998.243
2019-11-28 01:00:00,1981.553
2019-11-28 02:00:00,1995.291
2019-11-28 03:00:00,2003.253
2019-11-28 04:00:00,1991.3905
2019-11-28 05:00:00,2028.534
2019-11-28 06:00:00,2030.8794
2019-11-28 07:00:00,2004.172
2019-11-28 08:00:00,2022.3145
2019-11-28 09:00:00,2044.927
2019-11-28 10:00:00,2021.579
2019-11-28 11:00:00,2017.87
2019-11-28 12:00:00,2028.8826
2019-11-28 13:00:00,2040.819
2019-11-28 14:00:00,2052.3525
2019-11-28 15:00:00,2050.085
2019-11-28 16:00:00,2051.085
2019-11-28 17:00:00,
2019-11-28 18:00:00,
2019-11-28 19:00:00,
2019-11-28 20:00:00,
2019-11-28 21:00:00,
2019-11-28 22:00:00,
2019-11-28 23:00:00,
2019-11-29 00:00:00,
2019-11-29 01:00:00,
2019-11-29 02:00:00,
2019-11-29 03:00:00,
2019-11-29 04:00:00,
2019-11-29 05:00:00,
2019-11-29 06:00:00,
2019-11-29 07:00:00,
2019-11-29 08:00:00,
2019-11-29 09:00:00,
2019-11-29 10:00:00,
2019-11-29 11:00:00,
2019-11-29 12:00:00,
2019-11-29 13:00:00,
2019-11-29 14:00:00,
2019-11-29 15:00:00,
2019-11-29 16:00:00,
2019-11-29 17:00:00,
2019-11-29 18:00:00,
2019-11-29 19:00:00,
2019-11-29 20:00:00,
2019-11-29 21:00:00,
2019-11-29 22:00:00,
2019-11-29 23:00:00,
2019-11-30 00:00:00,
2019-11-30 01:00:00,
2019-11-30 02:00:00,
2019-11-30 03:00:00,
2019-11-30 04:00:00,
2019-11-30 05:00:00,
2019-11-30 06:00:00,
2019-11-30 07:00:00,
2019-11-30 08:00:00,
2019-11-30 09:00:00,
2019-11-30 10:00:00,
2019-11-30 11:00:00,
2019-11-30 12:00:00,
2019-11-30 13:00:00,
2019-11-30 14:00:00,
2019-11-30 15:00:00,
2019-11-30 16:00:00,
2019-11-30 17:00:00,
2019-11-30 18:00:00,
2019-11-30 19:00:00,
2019-11-30 20:00:00,
2019-11-30 21:00:00,
2019-11-30 22:00:00,
2019-11-30 23:00:00,
2019-12-01 00:00:00,
2019-12-01 01:00:00,
2019-12-01 02:00:00,
2019-12-01 03:00:00,
2019-12-01 04:00:00,
2019-12-01 05:00:00,
2019-12-01 06:00:00,
2019-12-01 07:00:00,
2019-12-01 08:00:00,
2019-12-01 09:00:00,
2019-12-01 10:00:00,
2019-12-01 11:00:00,
2019-12-01 12:00:00,
2019-12-01 13:00:00,
2019-12-01 14:00:00,
2019-12-01 15:00:00,
2019-12-01 16:00:00,
2019-12-01 17:00:00,
2019-12-01 18:00:00,
2019-12-01 19:00:00,
2019-12-01 20:00:00,
2019-12-01 21:00:00,
2019-12-01 22:00:00,
2019-12-01 23:00:00,
2019-12-02 00:00:00,
2019-12-02 01:00:00,
2019-12-02 02:00:00,
2019-12-02 03:00:00,
2019-12-02 04:00:00,
2019-12-02 05:00:00,
2019-12-02 06:00:00,
2019-12-02 07:00:00,
2019-12-02 08:00:00,
2019-12-02 09:00:00,
2019-12-02 10:00:00,
2019-12-02 11:00:00,
2019-12-02 12:00:00,
2019-12-02 13:00:00,
2019-12-02 14:00:00,
2019-12-02 15:00:00,
2019-12-02 16:00:00,
2019-12-02 17:00:00,
2019-12-02 18:00:00,
2019-12-02 19:00:00,
2019-12-02 20:00:00,
2019-12-02 21:00:00,
2019-12-02 22:00:00,
2019-12-02 23:00:00,
2019-12-03 00:00:00,
2019-12-03 01:00:00,
2019-12-03 02:00:00,
2019-12-03 03:00:00,
2019-12-03 04:00:00,
2019-12-03 05:00:00,
2019-12-03 06:00:00,
2019-12-03 07:00:00,
2019-12-03 08:00:00,
2019-12-03 09:00:00,
2019-12-03 10:00:00,
2019-12-03 11:00:00,
2019-12-03 12:00:00,
2019-12-03 13:00:00,
2019-12-03 14:00:00,
2019-12-03 15:00:00,
2019-12-03 16:00:00,
2019-12-03 17:00:00,
2019-12-03 18:00:00,
2019-12-03 19:00:00,
2019-12-03 20:00:00,
2019-12-03 21:00:00,
2019-12-03 22:00:00,
2019-12-03 23:00:00,
2019-12-04 00:00:00,
2019-12-04 01:00:00,
2019-12-04 02:00:00,
2019-12-04 03:00:00,
2019-12-04 04:00:00,
2019-12-04 05:00:00,
2019-12-04 06:00:00,
2019-12-04 07:00:00,
2019-12-04 08:00:00,
2019-12-04 09:00:00,
2019-12-04 10:00:00,
2019-12-04 11:00:00,
2019-12-04 12:00:00,
2019-12-04 13:00:00,
2019-12-04 14:00:00,
2019-12-04 15:00:00,
2019-12-04 16:00:00,
2019-12-04 17:00:00,
2019-12-04 18:00:00,
2019-12-04 19:00:00,
2019-12-04 20:00:00,
2019-12-04 21:00:00,
2019-12-04 22:00:00,
2019-12-04 23:00:00,
2019-12-05 00:00:00,
2019-12-05 01:00:00,
2019-12-05 02:00:00,
2019-12-05 03:00:00,
2019-12-05 04:00:00,
2019-12-05 05:00:00,
2019-12-05 06:00:00,
2019-12-05 07:00:00,
2019-12-05 08:00:00,
2019-12-05 09:00:00,
2019-12-05 10:00:00,
2019-12-05 11:00:00,
2019-12-05 12:00:00,
2019-12-05 13:00:00,
2019-12-05 14:00:00,
2019-12-05 15:00:00,
2019-12-05 16:00:00,
2019-12-05 17:00:00,
2019-12-05 18:00:00,
2019-12-05 19:00:00,
2019-12-05 20:00:00,
2019-12-05 21:00:00,
2019-12-05 22:00:00,
2019-12-05 23:00:00,
2019-12-06 00:00:00,
2019-12-06 01:00:00,
2019-12-06 02:00:00,
2019-12-06 03:00:00,
2019-12-06 04:00:00,
2019-12-06 05:00:00,
2019-12-06 06:00:00,
2019-12-06 07:00:00,
2019-12-06 08:00:00,
2019-12-06 09:00:00,
2019-12-06 10:00:00,
2019-12-06 11:00:00,
2019-12-06 12:00:00,
2019-12-06 13:00:00,
2019-12-06 14:00:00,
2019-12-06 15:00:00,1956.761
2019-12-06 16:00:00,
2019-12-06 17:00:00,1962.819
2019-12-06 18:00:00,1956.355
2019-12-06 19:00:00,1959.48
2019-12-06 20:00:00,1948.6221
2019-12-06 21:00:00,1955.369
2019-12-06 22:00:00,1956.2466
2019-12-06 23:00:00,1949.241
2019-12-07 00:00:00,1955.32
2019-12-07 01:00:00,1956.431
2019-12-07 02:00:00,
2019-12-07 03:00:00,1936.334
2019-12-07 04:00:00,1959.844
2019-12-07 05:00:00,1953.219
2019-12-07 06:00:00,1954.673
2019-12-07 07:00:00,
2019-12-07 08:00:00,
2019-12-07 09:00:00,
2019-12-07 10:00:00,1943.2705
2019-12-07 11:00:00,1946.575
2019-12-07 12:00:00,1941.147
2019-12-07 13:00:00,
2019-12-07 14:00:00,
2019-12-07 15:00:00,1950.304
2019-12-07 16:00:00,1951.927
2019-12-07 17:00:00,1936.668
2019-12-07 18:00:00,1946.389
2019-12-07 19:00:00,
2019-12-07 20:00:00,
2019-12-07 21:00:00,1924.786
2019-12-07 22:00:00,1932.5625
2019-12-07 23:00:00,1930.389
2019-12-08 00:00:00,1961.292
2019-12-08 01:00:00,
2019-12-08 02:00:00,1942.5215
2019-12-08 03:00:00,1951.858
2019-12-08 04:00:00,1949.851
2019-12-08 05:00:00,1948.444
2019-12-08 06:00:00,
2019-12-08 07:00:00,
2019-12-08 08:00:00,1953.5911
2019-12-08 09:00:00,1946.374
2019-12-08 10:00:00,1939.102
2019-12-08 11:00:00,
2019-12-08 12:00:00,1954.881
2019-12-08 13:00:00,1957.878
2019-12-08 14:00:00,1970.516
2019-12-08 15:00:00,
2019-12-08 16:00:00,
2019-12-08 17:00:00,
2019-12-08 18:00:00,1951.761
2019-12-08 19:00:00,
2019-12-08 20:00:00,1961.798
2019-12-08 21:00:00,
2019-12-08 22:00:00,
2019-12-08 23:00:00,
2019-12-09 00:00:00,
2019-12-09 01:00:00,
2019-12-09 02:00:00,1959.297
2019-12-09 03:00:00,
2019-12-09 04:00:00,1953.99
2019-12-09 05:00:00,1962.774
2019-12-09 06:00:00,1951.6074
2019-12-09 07:00:00,1958.337
2019-12-09 08:00:00,1949.4204
2019-12-09 09:00:00,1956.785
2019-12-09 10:00:00,1950.5396
2019-12-09 11:00:00,1945.477
2019-12-09 12:00:00,1957.418
2019-12-09 13:00:00,
2019-12-09 14:00:00,1957.2476
2019-12-09 15:00:00,1963.208
2019-12-09 16:00:00,
2019-12-09 17:00:00,
2019-12-09 18:00:00,1972.937
2019-12-09 19:00:00,1963.922
2019-12-09 20:00:00,1957.1284
2019-12-09 21:00:00,1964.465
2019-12-09 22:00:00,1973.0765
2019-12-09 23:00:00,1962.156
2019-12-10 00:00:00,1952.926
2019-12-10 01:00:00,
2019-12-10 02:00:00,1958.784
2019-12-10 03:00:00,1946.205
2019-12-10 04:00:00,1919.905
2019-12-10 05:00:00,1938.71
2019-12-10 06:00:00,
2019-12-10 07:00:00,1949.305
2019-12-10 08:00:00,1908.341
2019-12-10 09:00:00,
2019-12-10 10:00:00,
2019-12-10 11:00:00,
2019-12-10 12:00:00,1949.623
2019-12-10 13:00:00,1951.57
2019-12-10 14:00:00,1942.107
2019-12-10 15:00:00,
2019-12-10 16:00:00,
2019-12-10 17:00:00,
2019-12-10 18:00:00,1954.036
2019-12-10 19:00:00,1959.173
2019-12-10 20:00:00,1952.4419
2019-12-10 21:00:00,1934.732
2019-12-10 22:00:00,
2019-12-10 23:00:00,1944.446
2019-12-11 00:00:00,1947.667
2019-12-11 01:00:00,1947.997
2019-12-11 02:00:00,1951.125
2019-12-11 03:00:00,
2019-12-11 04:00:00,1952.356
2019-12-11 05:00:00,
2019-12-11 06:00:00,1951.612
2019-12-11 07:00:00,1959.377
2019-12-11 08:00:00,1929.844
2019-12-11 09:00:00,1967.011
2019-12-11 10:00:00,1954.4036
2019-12-11 11:00:00,1958.499
2019-12-11 12:00:00,1955.2645
2019-12-11 13:00:00,1936.689
2019-12-11 14:00:00,
2019-12-11 15:00:00,1942.697
2019-12-11 16:00:00,1953.0605
2019-12-11 17:00:00,1951.104
2019-12-11 18:00:00,
2019-12-11 19:00:00,
2019-12-11 20:00:00,
2019-12-11 21:00:00,1964.706
2019-12-11 22:00:00,1943.864
2019-12-11 23:00:00,
2019-12-12 00:00:00,
2019-12-12 01:00:00,1959.931
2019-12-12 02:00:00,1948.1646
2019-12-12 03:00:00,1951.017
2019-12-12 04:00:00,
2019-12-12 05:00:00,
2019-12-12 06:00:00,
2019-12-12 07:00:00,1945.22
2019-12-12 08:00:00,1982.867
2019-12-12 09:00:00,1985.108
2019-12-12 10:00:00,1958.526
2019-12-12 11:00:00,
2019-12-12 12:00:00,1978.7004
2019-12-12 13:00:00,1970.607
2019-12-12 14:00:00,1984.924
2019-12-12 15:00:00,1980.039
2019-12-12 16:00:00,1971.1965
2019-12-12 17:00:00,1952.186
2019-12-12 18:00:00,1982.034
2019-12-12 19:00:00,
2019-12-12 20:00:00,1952.457
2019-12-12 21:00:00,
2019-12-12 22:00:00,
2019-12-12 23:00:00,
2019-12-13 00:00:00,
2019-12-13 01:00:00,
2019-12-13 02:00:00,
2019-12-13 03:00:00,
2019-12-13 04:00:00,1972.271
2019-12-13 05:00:00,
2019-12-13 06:00:00,
2019-12-13 07:00:00,
2019-12-13 08:00:00,1967.5295
2019-12-13 09:00:00,
2019-12-13 10:00:00,
2019-12-13 11:00:00,1971.99
2019-12-13 12:00:00,1963.7345
2019-12-13 13:00:00,
2019-12-13 14:00:00,1966.9535
2019-12-13 15:00:00,
2019-12-13 16:00:00,1936.9875
2019-12-13 17:00:00,
2019-12-13 18:00:00,
2019-12-13 19:00:00,1951.245
2019-12-13 20:00:00,1933.922
2019-12-13 21:00:00,1932.732
2019-12-13 22:00:00,1954.635
2019-12-13 23:00:00,1938.863
2019-12-14 00:00:00,
2019-12-14 01:00:00,
2019-12-14 02:00:00,
2019-12-14 03:00:00,
2019-12-14 04:00:00,1952.3035
2019-12-14 05:00:00,
2019-12-14 06:00:00,1962.509
2019-12-14 07:00:00,1951.051
2019-12-14 08:00:00,1950.2246
2019-12-14 09:00:00,
2019-12-14 10:00:00,1932.741
2019-12-14 11:00:00,1940.969
2019-12-14 12:00:00,1960.609
2019-12-14 13:00:00,1960.112
2019-12-14 14:00:00,1938.4995
2019-12-14 15:00:00,1967.864
2019-12-14 16:00:00,1981.642
2019-12-14 17:00:00,1946.426
2019-12-14 18:00:00,1953.485
2019-12-14 19:00:00,1971.929
2019-12-14 20:00:00,
2019-12-14 21:00:00,1944.309
2019-12-14 22:00:00,1958.7615
2019-12-14 23:00:00,
2019-12-15 00:00:00,
2019-12-15 01:00:00,
2019-12-15 02:00:00,1963.104
2019-12-15 03:00:00,1957.208
2019-12-15 04:00:00,
2019-12-15 05:00:00,
2019-12-15 06:00:00,
2019-12-15 07:00:00,1957.913
2019-12-15 08:00:00,1953.357
2019-12-15 09:00:00,
2019-12-15 10:00:00,1966.281
2019-12-15 11:00:00,
2019-12-15 12:00:00,1970.7555
2019-12-15 13:00:00,1966.14
2019-12-15 14:00:00,1970.9346
2019-12-15 15:00:00,1992.706
2019-12-15 16:00:00,1979.703
2019-12-15 17:00:00,1964.876
2019-12-15 18:00:00,1963.7686
2019-12-15 19:00:00,1966.167
2019-12-15 20:00:00,1963.391
2019-12-15 21:00:00,2004.485
2019-12-15 22:00:00,1976.323
2019-12-15 23:00:00,1964.396
2019-12-16 00:00:00,1957.789
2019-12-16 01:00:00,1944.667
2019-12-16 02:00:00,1960.01
2019-12-16 03:00:00,1962.076
2019-12-16 04:00:00,1964.6255
2019-12-16 05:00:00,1972.07
2019-12-16 06:00:00,1970.8185
2019-12-16 07:00:00,1963.729
2019-12-16 08:00:00,1962.782
2019-12-16 09:00:00,
2019-12-16 10:00:00,1963.3081
2019-12-16 11:00:00,
2019-12-16 12:00:00,1956.106
2019-12-16 13:00:00,1944.948
2019-12-16 14:00:00,1957.6174
2019-12-16 15:00:00,1967.356
2019-12-16 16:00:00,1959.0334
2019-12-16 17:00:00,1968.023
2019-12-16 18:00:00,1968.804
2019-12-16 19:00:00,1988.554
2019-12-16 20:00:00,1978.2285
2019-12-16 21:00:00,1964.332
2019-12-16 22:00:00,1977.387
2019-12-16 23:00:00,
2019-12-17 00:00:00,1970.908
2019-12-17 01:00:00,1954.357
2019-12-17 02:00:00,1970.9409
2019-12-17 03:00:00,1977.456
2019-12-17 04:00:00,2003.7471
2019-12-17 05:00:00,1977.454
2019-12-17 06:00:00,1969.684
2019-12-17 07:00:00,
2019-12-17 08:00:00,1981.0945
2019-12-17 09:00:00,1968.592
2019-12-17 10:00:00,1985.124
2019-12-17 11:00:00,1993.094
2019-12-17 12:00:00,1989.5864
2019-12-17 13:00:00,1974.191
2019-12-17 14:00:00,1984.2755
2019-12-17 15:00:00,1984.864
2019-12-17 16:00:00,1976.5895
2019-12-17 17:00:00,1971.968
2019-12-17 18:00:00,1966.687
2019-12-17 19:00:00,1964.767
2019-12-17 20:00:00,1977.1265
2019-12-17 21:00:00,
2019-12-17 22:00:00,1984.55
2019-12-17 23:00:00,1977.833
2019-12-18 00:00:00,1970.925
2019-12-18 01:00:00,2085.607
2019-12-18 02:00:00,2029.5964
2019-12-18 03:00:00,1995.318
2019-12-18 04:00:00,1984.1495
2019-12-18 05:00:00,1984.061
2019-12-18 06:00:00,1975.812
2019-12-18 07:00:00,1976.58
2019-12-18 08:00:00,1964.0635
2019-12-18 09:00:00,1964.616
2019-12-18 10:00:00,
2019-12-18 11:00:00,
2019-12-18 12:00:00,
2019-12-18 13:00:00,
2019-12-18 14:00:00,
2019-12-18 15:00:00,
2019-12-18 16:00:00,
2019-12-18 17:00:00,
2019-12-18 18:00:00,
2019-12-18 19:00:00,
2019-12-18 20:00:00,
2019-12-18 21:00:00,
2019-12-18 22:00:00,
2019-12-18 23:00:00,1960.6675
2019-12-19 00:00:00,
2019-12-19 01:00:00,1962.97
2019-12-19 02:00:00,1963.73
2019-12-19 03:00:00,1964.6055
2019-12-19 04:00:00,1969.806
2019-12-19 05:00:00,1972.0586
2019-12-19 06:00:00,1974.62
2019-12-19 07:00:00,1965.729
2019-12-19 08:00:00,1954.636
2019-12-19 09:00:00,1962.6914
2019-12-19 10:00:00,1960.366
2019-12-19 11:00:00,
2019-12-19 12:00:00,1982.29
2019-12-19 13:00:00,1969.27
2019-12-19 14:00:00,1983.964
2019-12-19 15:00:00,1986.1615
2019-12-19 16:00:00,1974.387
2019-12-19 17:00:00,1988.4126
2019-12-19 18:00:00,1978.588
2019-12-19 19:00:00,1988.795
2019-12-19 20:00:00,1974.457
2019-12-19 21:00:00,1980.612
2019-12-19 22:00:00,
2019-12-19 23:00:00,2008.778
2019-12-20 00:00:00,
2019-12-20 01:00:00,1969.9294
2019-12-20 02:00:00,1962.02
2019-12-20 03:00:00,1963.4966
2019-12-20 04:00:00,1963.549
2019-12-20 05:00:00,1963.0205
2019-12-20 06:00:00,
2019-12-20 07:00:00,1986.143
2019-12-20 08:00:00,1987.307
2019-12-20 09:00:00,1977.299
2019-12-20 10:00:00,1986.122
2019-12-20 11:00:00,2017.5544
2019-12-20 12:00:00,2012.145
2019-12-20 13:00:00,2005.096
2019-12-20 14:00:00,2008.316
2019-12-20 15:00:00,2033.0436
2019-12-20 16:00:00,2026.457
2019-12-20 17:00:00,2050.79
2019-12-20 18:00:00,2026.639
2019-12-20 19:00:00,2024.4565
2019-12-20 20:00:00,2022.39
2019-12-20 21:00:00,2047.955
2019-12-20 22:00:00,2050.364
2019-12-20 23:00:00,2055.0566
2019-12-21 00:00:00,
2019-12-21 01:00:00,2055.6746
2019-12-21 02:00:00,2061.219
2019-12-21 03:00:00,2049.5476
2019-12-21 04:00:00,2060.395
2019-12-21 05:00:00,2061.635
2019-12-21 06:00:00,2068.524
2019-12-21 07:00:00,2076.883
2019-12-21 08:00:00,2087.413
2019-12-21 09:00:00,2075.5508
2019-12-21 10:00:00,2049.745
2019-12-21 11:00:00,2049.966
2019-12-21 12:00:00,2047.561
2019-12-21 13:00:00,2037.3816
2019-12-21 14:00:00,2037.626
2019-12-21 15:00:00,2030.4305
2019-12-21 16:00:00,2058.416
2019-12-21 17:00:00,2067.6362
2019-12-21 18:00:00,2051.784
2019-12-21 19:00:00,2051.0764
2019-12-21 20:00:00,2058.522
2019-12-21 21:00:00,2072.048
2019-12-21 22:00:00,1958.79
2019-12-21 23:00:00,1959.944
2019-12-22 00:00:00,
2019-12-22 01:00:00,1958.9645
2019-12-22 02:00:00,1957.633
2019-12-22 03:00:00,1963.0225
2019-12-22 04:00:00,1964.158
2019-12-22 05:00:00,1959.3655
2019-12-22 06:00:00,1968.893
2019-12-22 07:00:00,1958.4304
2019-12-22 08:00:00,1956.12
2019-12-22 09:00:00,1960.9615
2019-12-22 10:00:00,1951.124
2019-12-22 11:00:00,1959.031
2019-12-22 12:00:00,
2019-12-22 13:00:00,1950.6531
2019-12-22 14:00:00,1959.001
2019-12-22 15:00:00,1979.794
2019-12-22 16:00:00,1981.571
2019-12-22 17:00:00,1973.455
2019-12-22 18:00:00,
2019-12-22 19:00:00,
2019-12-22 20:00:00,1975.135
2019-12-22 21:00:00,1976.1704
2019-12-22 22:00:00,1965.332
2019-12-22 23:00:00,1976.269
2019-12-23 00:00:00,
2019-12-23 01:00:00,1978.786
2019-12-23 02:00:00,1974.269
2019-12-23 03:00:00,1967.041
2019-12-23 04:00:00,
2019-12-23 05:00:00,1979.8075
2019-12-23 06:00:00,
2019-12-23 07:00:00,1966.722
2019-12-23 08:00:00,1960.801
2019-12-23 09:00:00,1971.981
2019-12-23 10:00:00,1974.287
2019-12-23 11:00:00,
2019-12-23 12:00:00,
2019-12-23 13:00:00,1956.9414
2019-12-23 14:00:00,1960.85
2019-12-23 15:00:00,1960.0645
2019-12-23 16:00:00,1963.896
2019-12-23 17:00:00,1948.95
2019-12-23 18:00:00,1951.932
2019-12-23 19:00:00,1956.968
2019-12-23 20:00:00,1965.618
2019-12-23 21:00:00,1967.528
2019-12-23 22:00:00,1974.29
2019-12-23 23:00:00,1967.7
2019-12-24 00:00:00,
2019-12-24 01:00:00,1988.3065
2019-12-24 02:00:00,1961.639
2019-12-24 03:00:00,1972.3835
2019-12-24 04:00:00,1952.229
2019-12-24 05:00:00,1969.1135
2019-12-24 06:00:00,1982.433
2019-12-24 07:00:00,1991.8359
2019-12-24 08:00:00,2001.482
2019-12-24 09:00:00,1997.0244
2019-12-24 10:00:00,1972.444
2019-12-24 11:00:00,1954.079
2019-12-24 12:00:00,1953.278
2019-12-24 13:00:00,1947.4126
2019-12-24 14:00:00,1947.473
2019-12-24 15:00:00,1953.856
2019-12-24 16:00:00,1969.006
2019-12-24 17:00:00,1961.275
2019-12-24 18:00:00,1958.786
2019-12-24 19:00:00,1977.905
2019-12-24 20:00:00,
2019-12-24 21:00:00,
2019-12-24 22:00:00,1977.418
2019-12-24 23:00:00,1958.2145
2019-12-25 00:00:00,
2019-12-25 01:00:00,1952.021
2019-12-25 02:00:00,1975.831
2019-12-25 03:00:00,1970.0205
2019-12-25 04:00:00,1964.038
2019-12-25 05:00:00,1963.183
2019-12-25 06:00:00,1967.718
2019-12-25 07:00:00,1966.502
2019-12-25 08:00:00,1971.499
2019-12-25 09:00:00,1967.8335
2019-12-25 10:00:00,1983.162
2019-12-25 11:00:00,1981.439
2019-12-25 12:00:00,1982.642
2019-12-25 13:00:00,1981.6436
2019-12-25 14:00:00,1988.183
2019-12-25 15:00:00,1986.8965
2019-12-25 16:00:00,2024.24
2019-12-25 17:00:00,2028.3105
2019-12-25 18:00:00,2023.85
2019-12-25 19:00:00,2009.185
2019-12-25 20:00:00,1993.748
2019-12-25 21:00:00,1983.3395
2019-12-25 22:00:00,1981.468
2019-12-25 23:00:00,
2019-12-26 00:00:00,
2019-12-26 01:00:00,1980.146
2019-12-26 02:00:00,1972.28
2019-12-26 03:00:00,1982.415
2019-12-26 04:00:00,1984.396
2019-12-26 05:00:00,1932.3091
2019-12-26 06:00:00,1941.041
2019-12-26 07:00:00,1949.0149
2019-12-26 08:00:00,
2019-12-26 09:00:00,1951.136
2019-12-26 10:00:00,1947.122
2019-12-26 11:00:00,1954.9829
2019-12-26 12:00:00,1951.859
2019-12-26 13:00:00,1954.173
2019-12-26 14:00:00,1956.685
2019-12-26 15:00:00,1949.0276
2019-12-26 16:00:00,1947.683
2019-12-26 17:00:00,1939.4509
2019-12-26 18:00:00,1946.233
2019-12-26 19:00:00,1956.7285
2019-12-26 20:00:00,1938.929
2019-12-26 21:00:00,1935.175
2019-12-26 22:00:00,
2019-12-26 23:00:00,1937.834
2019-12-27 00:00:00,
2019-12-27 01:00:00,1946.465
2019-12-27 02:00:00,
2019-12-27 03:00:00,1942.248
2019-12-27 04:00:00,1932.265
2019-12-27 05:00:00,1949.4204
2019-12-27 06:00:00,1940.071
2019-12-27 07:00:00,1949.5315
2019-12-27 08:00:00,
2019-12-27 09:00:00,
2019-12-27 10:00:00,1940.396
2019-12-27 11:00:00,1930.174
2019-12-27 12:00:00,1943.213
2019-12-27 13:00:00,1937.021
2019-12-27 14:00:00,
2019-12-27 15:00:00,1949.617
2019-12-27 16:00:00,
2019-12-27 17:00:00,1946.5945
2019-12-27 18:00:00,
2019-12-27 19:00:00,
2019-12-27 20:00:00,
2019-12-27 21:00:00,1945.297
2019-12-27 22:00:00,1941.391
2019-12-27 23:00:00,1939.2415
2019-12-28 00:00:00,
2019-12-28 01:00:00,1953.832
2019-12-28 02:00:00,1945.047
2019-12-28 03:00:00,1946.9705
2019-12-28 04:00:00,1944.085
2019-12-28 05:00:00,1947.7246
2019-12-28 06:00:00,1958.956
2019-12-28 07:00:00,1956.088
2019-12-28 08:00:00,1943.499
2019-12-28 09:00:00,1948.026
2019-12-28 10:00:00,1945.5
2019-12-28 11:00:00,1939.9655
2019-12-28 12:00:00,1930.694
2019-12-28 13:00:00,1948.6085
2019-12-28 14:00:00,
2019-12-28 15:00:00,1952.14
2019-12-28 16:00:00,1948.272
2019-12-28 17:00:00,1955.87
2019-12-28 18:00:00,1950.555
2019-12-28 19:00:00,1957.509
2019-12-28 20:00:00,1963.718
2019-12-28 21:00:00,1949.5035
2019-12-28 22:00:00,1958.904
2019-12-28 23:00:00,1948.252
2019-12-29 00:00:00,
2019-12-29 01:00:00,1949.4194
2019-12-29 02:00:00,1946.168
2019-12-29 03:00:00,1943.885
2019-12-29 04:00:00,
2019-12-29 05:00:00,
2019-12-29 06:00:00,
2019-12-29 07:00:00,1954.724
2019-12-29 08:00:00,1943.407
2019-12-29 09:00:00,1950.971
2019-12-29 10:00:00,
2019-12-29 11:00:00,1947.8994
2019-12-29 12:00:00,1949.627
2019-12-29 13:00:00,1952.8926
2019-12-29 14:00:00,1952.533
2019-12-29 15:00:00,1947.899
2019-12-29 16:00:00,1994.372
2019-12-29 17:00:00,1955.205
2019-12-29 18:00:00,1946.318
2019-12-29 19:00:00,1950.588
2019-12-29 20:00:00,1939.605
2019-12-29 21:00:00,1947.1055
2019-12-29 22:00:00,1947.701
2019-12-29 23:00:00,1954.324
2019-12-30 00:00:00,
2019-12-30 01:00:00,1944.576
2019-12-30 02:00:00,1956.357
2019-12-30 03:00:00,1947.567
2019-12-30 04:00:00,1943.635
2019-12-30 05:00:00,1956.092
2019-12-30 06:00:00,1946.795
